Entity,Code,Year,GDP per capita growth (annual %)
Turkey,TUR,2012,3.09310182280637
Turkey,TUR,2013,6.66488362329136
Turkey,TUR,2014,3.16809082362309
Turkey,TUR,2015,4.32812777141611
Turkey,TUR,2016,1.6424634093915
Turkey,TUR,2017,5.79426441255653
Turkey,TUR,2018,1.42891487732444
Turkey,TUR,2019,-0.401346039817255
Turkey,TUR,2020,0.65937038115527
Turkmenistan,TKM,1988,8.27235016811247
Turkmenistan,TKM,1989,-6.7111041158502
Turkmenistan,TKM,1990,31.7790223586189
Turkmenistan,TKM,1991,-7.25397852074163
Turkmenistan,TKM,1992,-17.3787603287735
Turkmenistan,TKM,1993,-1.30768156134538
Turkmenistan,TKM,1994,-19.3962705892486
Turkmenistan,TKM,1995,-9.24524582786755
Turkmenistan,TKM,1996,4.7215559946072
Turkmenistan,TKM,1997,-12.7790689764497
Turkmenistan,TKM,1998,5.68399676662523
Turkmenistan,TKM,1999,15.1264568881005
Turkmenistan,TKM,2000,4.30148742493617
Turkmenistan,TKM,2001,3.247410327225
Turkmenistan,TKM,2002,-0.741712602340755
Turkmenistan,TKM,2003,2.25440669916597
Turkmenistan,TKM,2004,3.93678459749832
Turkmenistan,TKM,2005,11.8155077325369
Turkmenistan,TKM,2006,9.69375411393325
Turkmenistan,TKM,2007,9.69041379347956
Turkmenistan,TKM,2008,13.1750169224021
Turkmenistan,TKM,2009,4.57060341159439
Turkmenistan,TKM,2010,7.49868003119573
Turkmenistan,TKM,2011,12.7743584232376
Turkmenistan,TKM,2012,9.12112771205105
Turkmenistan,TKM,2013,8.1778916971454
Turkmenistan,TKM,2014,8.28323982294835
Turkmenistan,TKM,2015,4.60627168562475
Turkmenistan,TKM,2016,4.37907625854506
Turkmenistan,TKM,2017,4.73730275911537
Turkmenistan,TKM,2018,4.50768703055272
Turkmenistan,TKM,2019,4.66863745339606
Turks and Caicos Islands,TCA,2012,-2.9954678071679
Turks and Caicos Islands,TCA,2013,-0.867141703329281
Turks and Caicos Islands,TCA,2014,6.7504301310727
Turks and Caicos Islands,TCA,2015,9.43375297092011
Turks and Caicos Islands,TCA,2016,5.55255279278839
Turks and Caicos Islands,TCA,2017,-3.9561759329205
Turks and Caicos Islands,TCA,2018,4.06605933027708
Turks and Caicos Islands,TCA,2019,3.87128556099196
Turks and Caicos Islands,TCA,2020,-27.7906752391601
Tuvalu,TUV,1991,2.4137630370526
Tuvalu,TUV,1992,1.70569082164955
Tuvalu,TUV,1993,3.15949479455941
Tuvalu,TUV,1994,9.50927525368022
Tuvalu,TUV,1995,-5.40289149479887
Tuvalu,TUV,1996,-6.15313256901803
Tuvalu,TUV,1997,9.87350353318341
Tuvalu,TUV,1998,15.4517123805569
Tuvalu,TUV,1999,-1.69020773484812
Tuvalu,TUV,2000,-1.4767125917447
Tuvalu,TUV,2001,0.711915909279909
Tuvalu,TUV,2002,6.59284484266705
Tuvalu,TUV,2003,-4.63580995029817
Tuvalu,TUV,2004,-2.82125510606316
Tuvalu,TUV,2005,-4.99246918586152
Tuvalu,TUV,2006,0.9174704951606
Tuvalu,TUV,2007,5.29944372303386
Tuvalu,TUV,2008,6.97827854422172
Tuvalu,TUV,2009,-5.33226372087803
Tuvalu,TUV,2010,-3.72792822419117
Tuvalu,TUV,2011,6.45354359113529
Tuvalu,TUV,2012,-4.89190869070089
Tuvalu,TUV,2013,3.56469664281727
Tuvalu,TUV,2014,0.202733034739651
Tuvalu,TUV,2015,7.90386297188581
Tuvalu,TUV,2016,1.81467167715323
Tuvalu,TUV,2017,2.87584751386873
Tuvalu,TUV,2018,1.25271621034332
Tuvalu,TUV,2019,8.34353517280346
Tuvalu,TUV,2020,3.18707598371779
Uganda,UGA,1983,2.51348130191344
Uganda,UGA,1984,-3.48757404133121
Uganda,UGA,1985,-6.47089152075299
Uganda,UGA,1986,-3.01365783276457
Uganda,UGA,1987,0.349947154736995
Uganda,UGA,1988,4.47056296938459
Uganda,UGA,1989,2.66334909433232
Uganda,UGA,1990,2.84601547841888
Uganda,UGA,1991,2.031581476157
Uganda,UGA,1992,0.0300720102501799
Uganda,UGA,1993,4.85597337418635
Uganda,UGA,1994,3.08386101108557
Uganda,UGA,1995,8.13809440505855
Uganda,UGA,1996,5.85867785958796
Uganda,UGA,1997,2.07846183964398
Uganda,UGA,1998,1.9149591677462
Uganda,UGA,1999,4.93921847538019
Uganda,UGA,2000,0.0989013580886535
Uganda,UGA,2001,1.99733329665044
Uganda,UGA,2002,5.37017302133438
Uganda,UGA,2003,3.14025684326052
Uganda,UGA,2004,3.45920391036034
Uganda,UGA,2005,3.01679124564419
Uganda,UGA,2006,7.34588349346366
Uganda,UGA,2007,5.04875964280116
Uganda,UGA,2008,5.33158169680625
Uganda,UGA,2009,3.47156835057041
Uganda,UGA,2010,2.32442269533912
Uganda,UGA,2011,5.96513142174059
Uganda,UGA,2012,0.586620051671787
Uganda,UGA,2013,0.290714167670458
Uganda,UGA,2014,1.64084457637568
Uganda,UGA,2015,1.57225486342831
Uganda,UGA,2016,1.01851489431249
Uganda,UGA,2017,-0.0173121983535367
Uganda,UGA,2018,2.28064148741474
Uganda,UGA,2019,3.08663528103843
Uganda,UGA,2020,-0.451178530965777
Ukraine,UKR,1988,2.11256770072733
Ukraine,UKR,1989,3.36751106790811
Ukraine,UKR,1990,-6.55892610928552
Ukraine,UKR,1991,-8.60280355543898
Ukraine,UKR,1992,-9.95855785681925
Ukraine,UKR,1993,-14.2734492739499
Ukraine,UKR,1994,-22.5513978594389
Ukraine,UKR,1995,-11.5035696208462
Ukraine,UKR,1996,-9.19796776842493
Ukraine,UKR,1997,-2.11195268616507
Ukraine,UKR,1998,-1.01944857656331
Ukraine,UKR,1999,0.745281238317759
Ukraine,UKR,2000,6.9713501358261
Ukraine,UKR,2001,10.3573908828778
Ukraine,UKR,2002,6.25359059372275
Ukraine,UKR,2003,10.4081238754298
Ukraine,UKR,2004,12.96242784398
Ukraine,UKR,2005,3.75483752963328
Ukraine,UKR,2006,8.16873674089985
Ukraine,UKR,2007,8.23763537138318
Ukraine,UKR,2008,2.85950045531034
Ukraine,UKR,2009,-14.3793845962794
Ukraine,UKR,2010,4.24770873461581
Ukraine,UKR,2011,5.84543860539151
Ukraine,UKR,2012,0.486553656366212
Ukraine,UKR,2013,0.201192015538936
Ukraine,UKR,2014,-1.14492108866688
Ukraine,UKR,2015,-9.44380459289219
Ukraine,UKR,2016,2.64805173082637
Ukraine,UKR,2017,2.91717540040885
Ukraine,UKR,2018,3.93289494885818
Ukraine,UKR,2019,3.81582477172795
Ukraine,UKR,2020,-3.37097729489649
United Arab Emirates,ARE,1976,0.154395318524962
United Arab Emirates,ARE,1977,5.35067952701831
United Arab Emirates,ARE,1978,-13.3860404602886
United Arab Emirates,ARE,1979,8.43164646676371
United Arab Emirates,ARE,1980,13.2121400563276
United Arab Emirates,ARE,1981,-2.6987336942244
United Arab Emirates,ARE,1982,-12.1820232275995
United Arab Emirates,ARE,1983,-9.68052433618057
United Arab Emirates,ARE,1984,-1.2493706051328
United Arab Emirates,ARE,1985,-8.68902715204911
United Arab Emirates,ARE,1986,-19.6748189208723
United Arab Emirates,ARE,1987,-2.49252311589997
United Arab Emirates,ARE,1988,-8.21745806286394
United Arab Emirates,ARE,1989,5.9187171246771
United Arab Emirates,ARE,1990,11.6777689161566
United Arab Emirates,ARE,1991,-4.80063554272371
United Arab Emirates,ARE,1992,-2.48118749373106
United Arab Emirates,ARE,1993,-4.34175105789512
United Arab Emirates,ARE,1994,1.24742436850995
United Arab Emirates,ARE,1995,1.35494771881514
United Arab Emirates,ARE,1996,0.630737901066453
United Arab Emirates,ARE,1997,2.83466487200788
United Arab Emirates,ARE,1998,-4.76511125165072
United Arab Emirates,ARE,1999,-2.3994883205427
United Arab Emirates,ARE,2000,4.9091597030279
United Arab Emirates,ARE,2001,-3.77890533210494
United Arab Emirates,ARE,2002,-2.75030295382335
United Arab Emirates,ARE,2003,1.96632118700073
United Arab Emirates,ARE,2004,-0.0380101659582976
United Arab Emirates,ARE,2005,-7.02036305064239
United Arab Emirates,ARE,2006,-4.9166693070077
United Arab Emirates,ARE,2007,-11.3456527143693
United Arab Emirates,ARE,2008,-10.2086460930316
United Arab Emirates,ARE,2009,-15.1512246817973
United Arab Emirates,ARE,2010,-5.9149678990817
United Arab Emirates,ARE,2011,2.18802887152836
United Arab Emirates,ARE,2012,2.25791530044168
United Arab Emirates,ARE,2013,4.41020459104018
United Arab Emirates,ARE,2014,4.10011774740302
United Arab Emirates,ARE,2015,4.55317998287128
United Arab Emirates,ARE,2016,1.98114983195703
United Arab Emirates,ARE,2017,1.01141661811246
United Arab Emirates,ARE,2018,-0.320590317631869
United Arab Emirates,ARE,2019,0.225378640762727
United Kingdom,GBR,1961,1.89926198176089
United Kingdom,GBR,1962,0.24851886345067
United Kingdom,GBR,1963,4.09246873951061
United Kingdom,GBR,1964,4.84964492704
United Kingdom,GBR,1965,1.48804848290725
United Kingdom,GBR,1966,1.01466536058506
United Kingdom,GBR,1967,2.23441236933108
United Kingdom,GBR,1968,4.92907684359439
United Kingdom,GBR,1969,1.50117298260513
United Kingdom,GBR,1970,2.96946800504033
United Kingdom,GBR,1971,3.07331420172341
United Kingdom,GBR,1972,3.96855611658748
United Kingdom,GBR,1973,6.31824502401366
United Kingdom,GBR,1974,-2.54587718139535
United Kingdom,GBR,1975,-1.46633525346012
United Kingdom,GBR,1976,2.93558915022567
United Kingdom,GBR,1977,2.49143783550933
United Kingdom,GBR,1978,4.19867536600312
United Kingdom,GBR,1979,3.65596578666734
United Kingdom,GBR,1980,-2.14838726199498
United Kingdom,GBR,1981,-0.822285224161561
United Kingdom,GBR,1982,2.03145555270679
United Kingdom,GBR,1983,4.18632139640751
United Kingdom,GBR,1984,2.1073801612367
United Kingdom,GBR,1985,3.91131913041771
United Kingdom,GBR,1986,2.91171029740229
United Kingdom,GBR,1987,5.1688722063179
United Kingdom,GBR,1988,5.49788063624513
United Kingdom,GBR,1989,2.3109287256909
United Kingdom,GBR,1990,0.43308115756831
United Kingdom,GBR,1991,-1.40848579662976
United Kingdom,GBR,1992,0.129933072351918
United Kingdom,GBR,1993,2.24441054419285
United Kingdom,GBR,1994,3.58196747470463
United Kingdom,GBR,1995,2.26078366164968
United Kingdom,GBR,1996,2.23097214040718
United Kingdom,GBR,1997,4.7052755180909
United Kingdom,GBR,1998,3.40600019337667
United Kingdom,GBR,1999,2.95138281608962
United Kingdom,GBR,2000,3.13704870671873
United Kingdom,GBR,2001,2.33560883476865
United Kingdom,GBR,2002,1.74709815934315
United Kingdom,GBR,2003,2.84189094906246
United Kingdom,GBR,2004,1.70597978864839
United Kingdom,GBR,2005,2.25120762491579
United Kingdom,GBR,2006,1.94171841476131
United Kingdom,GBR,2007,1.56662387326374
United Kingdom,GBR,2008,-1.0605383109902
United Kingdom,GBR,2009,-4.83648660611318
United Kingdom,GBR,2010,1.277032007944
United Kingdom,GBR,2011,0.487316782927621
United Kingdom,GBR,2012,0.727543079732371
United Kingdom,GBR,2013,1.50401821305113
United Kingdom,GBR,2014,2.10796442129508
United Kingdom,GBR,2015,1.55518275288324
United Kingdom,GBR,2016,0.95437185554286
United Kingdom,GBR,2017,1.05145435326975
United Kingdom,GBR,2018,0.640926665661851
United Kingdom,GBR,2019,0.800560420036163
United Kingdom,GBR,2020,-10.2988512781704
United States,USA,1961,0.618121192654741
United States,USA,1962,4.48066935423358
United States,USA,1963,2.90827194808753
United States,USA,1964,4.34054896320299
United States,USA,1965,5.07809761043293
United States,USA,1966,5.27711385836413
United States,USA,1967,1.38995128628369
United States,USA,1968,3.75881936763187
United States,USA,1969,2.09736970647879
United States,USA,1970,-1.56397876924009
United States,USA,1971,1.99561082573474
United States,USA,1972,4.13808491308345
United States,USA,1973,4.64215267674687
United States,USA,1974,-1.44512925732209
United States,USA,1975,-1.18458928108321
United States,USA,1976,4.39146280834196
United States,USA,1977,3.57715278202345
United States,USA,1978,4.42298235998832
United States,USA,1979,2.03389197373143
United States,USA,1980,-1.20930048707186
United States,USA,1981,1.53631967381895
United States,USA,1982,-2.73455689578705
United States,USA,1983,3.63199311967229
United States,USA,1984,6.31215462061662
United States,USA,1985,3.25065615910545
United States,USA,1986,2.51089164784382
United States,USA,1987,2.53894125492442
United States,USA,1988,3.23540133162703
United States,USA,1989,2.69817477614237
United States,USA,1990,0.741481520368865
United States,USA,1991,-1.43419452063726
United States,USA,1992,2.09661471368803
United States,USA,1993,1.40675791021498
United States,USA,1994,2.76092754491842
United States,USA,1995,1.4687872612067
United States,USA,1996,2.57219576765884
United States,USA,1997,3.19725295399749
United States,USA,1998,3.27052405029819
United States,USA,1999,3.55719308636057
United States,USA,2000,2.97520862932463
United States,USA,2001,0.0036489757827098
United States,USA,2002,0.802103853582764
United States,USA,2003,1.98092583511948
United States,USA,2004,2.84268063989242
United States,USA,2005,2.5635024091702
United States,USA,2006,1.86795551589975
United States,USA,2007,0.911865593620419
United States,USA,2008,-1.07670008481743
United States,USA,2009,-3.38743566168993
United States,USA,2010,1.71640025696944
United States,USA,2011,0.815453101425561
United States,USA,2012,1.50218790452286
United States,USA,2013,1.13889660200263
United States,USA,2014,1.77683770330539
United States,USA,2015,2.31944145566627
United States,USA,2016,0.977012681566976
United States,USA,2017,1.68732140604138
United States,USA,2018,2.45567919884604
United States,USA,2019,1.69701129870931
United States,USA,2020,-3.82422383654213
United States Virgin Islands,VIR,2003,-0.330430193938227
United States Virgin Islands,VIR,2004,2.97667256919357
United States Virgin Islands,VIR,2005,3.64468667910356
United States Virgin Islands,VIR,2006,3.70613922695074
United States Virgin Islands,VIR,2007,4.06618546295033
United States Virgin Islands,VIR,2008,0.885830697662556
United States Virgin Islands,VIR,2009,-6.64752113336965
United States Virgin Islands,VIR,2010,0.947883408750783
United States Virgin Islands,VIR,2011,-8.10163000139204
United States Virgin Islands,VIR,2012,-14.9391353320063
United States Virgin Islands,VIR,2013,-5.70268962736564
United States Virgin Islands,VIR,2014,-0.720110924317751
United States Virgin Islands,VIR,2015,0.417136576117144
United States Virgin Islands,VIR,2016,1.31411912184416
United States Virgin Islands,VIR,2017,-0.388725019429785
United States Virgin Islands,VIR,2018,1.77494214500136
Upper middle income,,1961,1.32760625019606
Upper middle income,,1962,2.20793888349986
Upper middle income,,1963,1.68899723176796
Upper middle income,,1964,5.65805388314544
Upper middle income,,1965,4.1983636468599
Upper middle income,,1966,3.18431387772497
Upper middle income,,1967,1.4252883538431
Upper middle income,,1968,4.05684240757607
Upper middle income,,1969,4.98648223332363
Upper middle income,,1970,5.16731668292721
Upper middle income,,1971,4.42739941326975
Upper middle income,,1972,4.83837172263276
Upper middle income,,1973,6.1442224962766
Upper middle income,,1974,4.54071877460231
Upper middle income,,1975,3.19441298165428
Upper middle income,,1976,3.94990569446254
Upper middle income,,1977,2.82194716958639
Upper middle income,,1978,3.06187347546256
Upper middle income,,1979,5.09584149945739
Upper middle income,,1980,5.21867408511589
Upper middle income,,1981,0.356179171526151
Upper middle income,,1982,0.122056648368243
Upper middle income,,1983,-1.36771540637122
Upper middle income,,1984,4.33318315002124
Upper middle income,,1985,3.4197903337905
Upper middle income,,1986,3.30551252232468
Upper middle income,,1987,3.57527581334422
Upper middle income,,1988,1.64677015092529
Upper middle income,,1989,0.859576137615022
Upper middle income,,1990,-0.417785340713792
Upper middle income,,1991,-1.0814275135083
Upper middle income,,1992,-1.44065546563753
Upper middle income,,1993,2.12246787712058
Upper middle income,,1994,1.51351329847958
Upper middle income,,1995,2.03636484434304
Upper middle income,,1996,3.55992177392631
Upper middle income,,1997,4.1390328497519
Upper middle income,,1998,1.38794178543311
Upper middle income,,1999,2.26209162207711
Upper middle income,,2000,5.36228516300925
Upper middle income,,2001,2.36549405786633
Upper middle income,,2002,3.70570492888631
Upper middle income,,2003,4.53777507355464
Upper middle income,,2004,7.13570454690162
Upper middle income,,2005,6.395700690883
Upper middle income,,2006,7.54797556434758
Upper middle income,,2007,8.25176220574293
Upper middle income,,2008,5.40482218579686
Upper middle income,,2009,0.959028000225175
Upper middle income,,2010,7.13620545015377
Upper middle income,,2011,5.70552780478384
Upper middle income,,2012,4.76848384472967
Upper middle income,,2013,4.47554612475555
Upper middle income,,2014,3.50257112982344
Upper middle income,,2015,2.87899244694199
Upper middle income,,2016,2.90967460172986
Upper middle income,,2017,4.09866895572748
Upper middle income,,2018,3.86663609937511
Upper middle income,,2019,3.18245652772833
Upper middle income,,2020,-1.64644667895537
Uruguay,URY,1961,1.17648516630709
Uruguay,URY,1962,-2.79173024922159
Uruguay,URY,1963,-1.01716050888665
Uruguay,URY,1964,1.27759399674898
Uruguay,URY,1965,-0.0476759945624394
Uruguay,URY,1966,1.9903912609805
Uruguay,URY,1967,-4.61042472993249
Uruguay,URY,1968,0.983032119560036
Uruguay,URY,1969,5.0967674433482
Uruguay,URY,1970,1.79557958800348
Uruguay,URY,1971,-0.551988147157346
Uruguay,URY,1972,-1.43061541447751
Uruguay,URY,1973,0.251961707972015
Uruguay,URY,1974,2.82309438459392
Uruguay,URY,1975,5.86910096828532
Uruguay,URY,1976,3.52581816980005
Uruguay,URY,1977,0.901940170216193
Uruguay,URY,1978,4.68635044001012
Uruguay,URY,1979,5.46712080102003
Uruguay,URY,1980,5.12797319712381
Uruguay,URY,1981,0.89388745248354
Uruguay,URY,1982,-10.3452995540322
Uruguay,URY,1983,-10.8537280956045
Uruguay,URY,1984,-1.7770094497006
Uruguay,URY,1985,0.81730928245878
Uruguay,URY,1986,8.12290991802791
Uruguay,URY,1987,7.32277951041489
Uruguay,URY,1988,0.848218095647809
Uruguay,URY,1989,0.452844385876389
Uruguay,URY,1990,-0.379826880099344
Uruguay,URY,1991,2.80949409463635
Uruguay,URY,1992,7.15140516255856
Uruguay,URY,1993,1.9056410118327
Uruguay,URY,1994,6.49662670678887
Uruguay,URY,1995,-2.15446262860219
Uruguay,URY,1996,4.82667728723879
Uruguay,URY,1997,7.79170337234152
Uruguay,URY,1998,3.85529634470838
Uruguay,URY,1999,-2.44172846648158
Uruguay,URY,2000,-2.27642341200593
Uruguay,URY,2001,-4.01001509054933
Uruguay,URY,2002,-7.74795830698484
Uruguay,URY,2003,0.87761999347893
Uruguay,URY,2004,5.07291993422521
Uruguay,URY,2005,7.45000659393209
Uruguay,URY,2006,3.98575757274513
Uruguay,URY,2007,6.33845299381075
Uruguay,URY,2008,6.90443582194584
Uruguay,URY,2009,3.94925012380951
Uruguay,URY,2010,7.49542953942282
Uruguay,URY,2011,4.8608114597729
Uruguay,URY,2012,3.23025835860571
Uruguay,URY,2013,4.31459013547868
Uruguay,URY,2014,2.90473540295746
Uruguay,URY,2015,0.0302704170296124
Uruguay,URY,2016,1.32968121444294
Uruguay,URY,2017,1.25792913208215
Uruguay,URY,2018,0.109558005853614
Uruguay,URY,2019,-0.0101989840723036
Uruguay,URY,2020,-6.18382416027808
Uzbekistan,UZB,1988,6.51462198148076
Uzbekistan,UZB,1989,0.63680109424169
Uzbekistan,UZB,1990,-1.33198973619054
Uzbekistan,UZB,1991,-2.59120466221357
Uzbekistan,UZB,1992,-13.2576064126737
Uzbekistan,UZB,1993,-4.49515541510993
Uzbekistan,UZB,1994,-7.04287437224475
Uzbekistan,UZB,1995,-2.67453588495769
Uzbekistan,UZB,1996,-0.226716896265117
Uzbekistan,UZB,1997,3.23530654226334
Uzbekistan,UZB,1998,2.63473868051081
Uzbekistan,UZB,1999,3.1817791086815
Uzbekistan,UZB,2000,2.40808172412024
Uzbekistan,UZB,2001,2.85346876852546
Uzbekistan,UZB,2002,2.70878259015032
Uzbekistan,UZB,2003,3.02672808388114
Uzbekistan,UZB,2004,6.21641140484495
Uzbekistan,UZB,2005,5.71301328553942
Uzbekistan,UZB,2006,6.1482456278619
Uzbekistan,UZB,2007,7.92572326810294
Uzbekistan,UZB,2008,7.29286000742545
Uzbekistan,UZB,2009,6.24304120937246
Uzbekistan,UZB,2010,4.60233039366254
Uzbekistan,UZB,2011,4.93042104667998
Uzbekistan,UZB,2012,5.80658819141146
Uzbekistan,UZB,2013,5.9172251010045
Uzbekistan,UZB,2014,5.38655414667566
Uzbekistan,UZB,2015,5.58979000446318
Uzbekistan,UZB,2016,4.26533858863726
Uzbekistan,UZB,2017,2.71763017752662
Uzbekistan,UZB,2018,3.63067001449706
Uzbekistan,UZB,2019,3.83161060062641
Uzbekistan,UZB,2020,-0.287344654975257
Vanuatu,VUT,1980,-13.7413142649812
Vanuatu,VUT,1981,1.7822873478362
Vanuatu,VUT,1982,-0.415927578787105
Vanuatu,VUT,1983,0.675154550681583
Vanuatu,VUT,1984,7.12145962700474
Vanuatu,VUT,1985,-1.27576751984436
Vanuatu,VUT,1986,-2.40216095843898
Vanuatu,VUT,1987,-5.09688474038316
Vanuatu,VUT,1988,-3.98193377956568
Vanuatu,VUT,1989,-0.943817806384857
Vanuatu,VUT,1990,8.8197689028755
Vanuatu,VUT,1991,0.312272656526986
Vanuatu,VUT,1992,-0.361728706845184
Vanuatu,VUT,1993,-2.14454543771654
Vanuatu,VUT,1994,6.16714173131257
Vanuatu,VUT,1995,-1.4184294112795
Vanuatu,VUT,1996,0.205956469880419
Vanuatu,VUT,1997,2.99000543014807
Vanuatu,VUT,1998,-0.568289626282478
Vanuatu,VUT,1999,-1.47394717677301
Vanuatu,VUT,2000,3.80303715737882
Vanuatu,VUT,2001,-5.56490678332507
Vanuatu,VUT,2002,-7.50472442795389
Vanuatu,VUT,2003,1.65020086562954
Vanuatu,VUT,2004,1.3571800920017
Vanuatu,VUT,2005,2.70945019430697
Vanuatu,VUT,2006,5.88633022318541
Vanuatu,VUT,2007,0.4881145231695
Vanuatu,VUT,2008,3.14221147358585
Vanuatu,VUT,2009,0.55623244278533
Vanuatu,VUT,2010,-1.29938522480609
Vanuatu,VUT,2011,0.399805755607446
Vanuatu,VUT,2012,-1.76192124880252
Vanuatu,VUT,2013,-2.32343678562394
Vanuatu,VUT,2014,0.292587987960545
Vanuatu,VUT,2015,-2.30866935730764
Vanuatu,VUT,2016,1.9812444428333
Vanuatu,VUT,2017,3.64448510922514
Vanuatu,VUT,2018,0.377254096136937
Vanuatu,VUT,2019,0.78285392225024
Vanuatu,VUT,2020,-11.3830661550599
Venezuela,VEN,1961,-0.444259363960668
Venezuela,VEN,1962,4.76504671521936
Venezuela,VEN,1963,0.344646486900842
Venezuela,VEN,1964,7.37562412240382
Venezuela,VEN,1965,0.689653780333771
Venezuela,VEN,1966,-1.8351870996768
Venezuela,VEN,1967,-0.512772174609594
Venezuela,VEN,1968,3.90176916452363
Venezuela,VEN,1969,-2.44756238552024
Venezuela,VEN,1970,4.4215034589938
Venezuela,VEN,1971,-1.54070198581056
Venezuela,VEN,1972,-1.66202172872484
Venezuela,VEN,1973,4.04801567034967
Venezuela,VEN,1974,-0.823411434735505
Venezuela,VEN,1975,-0.0101972893976665
Venezuela,VEN,1976,4.69011382188202
Venezuela,VEN,1977,3.2863399994726
Venezuela,VEN,1978,-0.505540744924943
Venezuela,VEN,1979,-2.00894356201401
Venezuela,VEN,1980,-7.01085678527687
Venezuela,VEN,1981,-3.01544983375085
Venezuela,VEN,1982,-4.6369393127686
